,id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
214,215,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-03-2021 01:00:00,NO2,72,164,105,NA
215,216,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-03-2021 01:00:00,NH3,6,9,7,NA
216,217,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-03-2021 01:00:00,SO2,2,26,19,NA
217,218,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-03-2021 01:00:00,CO,45,93,64,NA
218,219,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-03-2021 01:00:00,OZONE,15,60,27,NA
219,220,India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,63,500,305,NA
220,221,India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-03-2021 01:00:00,PM10,156,484,312,NA
221,222,India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-03-2021 01:00:00,NO2,34,77,53,NA
222,223,India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-03-2021 01:00:00,NH3,8,11,9,NA
223,224,India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-03-2021 01:00:00,SO2,16,72,29,NA
224,225,India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-03-2021 01:00:00,CO,18,97,44,NA
225,226,India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-03-2021 01:00:00,OZONE,7,51,19,NA
226,227,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-03-2021 01:00:00,PM2.5,50,285,167,NA
227,228,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-03-2021 01:00:00,PM10,83,500,247,NA
228,229,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-03-2021 01:00:00,NO2,18,61,35,NA
229,230,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-03-2021 01:00:00,NH3,15,64,33,NA
230,231,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-03-2021 01:00:00,SO2,10,26,14,NA
231,232,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-03-2021 01:00:00,CO,5,145,57,NA
232,233,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-03-2021 01:00:00,OZONE,8,30,14,NA
233,234,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,37,450,220,NA
234,235,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-03-2021 01:00:00,PM10,61,410,190,NA
235,236,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-03-2021 01:00:00,NO2,16,46,29,NA
236,237,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-03-2021 01:00:00,NH3,4,13,7,NA
237,238,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-03-2021 01:00:00,SO2,7,123,38,NA
238,239,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-03-2021 01:00:00,CO,30,101,44,NA
239,240,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-03-2021 01:00:00,OZONE,1,149,39,NA
240,241,India,Delhi,Delhi,"Narela, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,52,500,280,NA
241,242,India,Delhi,Delhi,"Narela, Delhi - DPCC",14-03-2021 01:00:00,PM10,124,500,255,NA
242,243,India,Delhi,Delhi,"Narela, Delhi - DPCC",14-03-2021 01:00:00,NO2,10,93,48,NA
243,244,India,Delhi,Delhi,"Narela, Delhi - DPCC",14-03-2021 01:00:00,NH3,5,7,6,NA
244,245,India,Delhi,Delhi,"Narela, Delhi - DPCC",14-03-2021 01:00:00,SO2,12,78,37,NA
245,246,India,Delhi,Delhi,"Narela, Delhi - DPCC",14-03-2021 01:00:00,CO,20,104,59,NA
246,247,India,Delhi,Delhi,"Narela, Delhi - DPCC",14-03-2021 01:00:00,OZONE,4,118,30,NA
247,248,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,78,341,189,NA
248,249,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-03-2021 01:00:00,PM10,111,256,158,NA
249,250,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-03-2021 01:00:00,NO2,23,214,94,NA
250,251,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-03-2021 01:00:00,NH3,9,17,12,NA
251,252,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-03-2021 01:00:00,SO2,18,49,29,NA
252,253,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-03-2021 01:00:00,CO,20,102,79,NA
253,254,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-03-2021 01:00:00,OZONE,5,265,53,NA
254,255,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,73,301,169,NA
255,256,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-03-2021 01:00:00,PM10,120,256,178,NA
256,257,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-03-2021 01:00:00,NO2,40,123,75,NA
257,258,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-03-2021 01:00:00,NH3,6,8,7,NA
258,259,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-03-2021 01:00:00,SO2,19,33,26,NA
259,260,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-03-2021 01:00:00,CO,45,104,80,NA
260,261,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-03-2021 01:00:00,OZONE,1,112,26,NA
261,262,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,70,423,199,NA
262,263,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-03-2021 01:00:00,PM10,111,402,168,NA
263,264,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-03-2021 01:00:00,NO2,11,72,37,NA
264,265,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-03-2021 01:00:00,NH3,11,22,15,NA
265,266,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-03-2021 01:00:00,SO2,7,11,8,NA
266,267,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-03-2021 01:00:00,CO,17,93,58,NA
267,268,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-03-2021 01:00:00,OZONE,4,17,7,NA
268,269,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,58,457,246,NA
269,270,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-03-2021 01:00:00,PM10,77,354,170,NA
270,271,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-03-2021 01:00:00,NO2,34,138,73,NA
271,272,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-03-2021 01:00:00,NH3,9,12,10,NA
272,273,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-03-2021 01:00:00,SO2,16,83,33,NA
273,274,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-03-2021 01:00:00,CO,85,112,101,NA
274,275,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-03-2021 01:00:00,OZONE,8,211,51,NA
275,276,India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,55,420,171,NA
276,277,India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-03-2021 01:00:00,PM10,111,443,184,NA
277,278,India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-03-2021 01:00:00,NO2,32,110,63,NA
278,279,India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-03-2021 01:00:00,NH3,10,17,11,NA
279,280,India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-03-2021 01:00:00,SO2,16,102,44,NA
280,281,India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-03-2021 01:00:00,CO,15,113,80,NA
281,282,India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-03-2021 01:00:00,OZONE,16,94,26,NA
282,283,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,87,328,184,NA
283,284,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-03-2021 01:00:00,PM10,114,238,157,NA
284,285,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-03-2021 01:00:00,NO2,24,157,68,NA
285,286,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-03-2021 01:00:00,NH3,23,27,24,NA
286,287,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-03-2021 01:00:00,SO2,27,67,36,NA
287,288,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-03-2021 01:00:00,CO,37,112,89,NA
288,289,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-03-2021 01:00:00,OZONE,13,154,37,NA
289,290,India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,20,477,259,NA
290,291,India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-03-2021 01:00:00,PM10,86,476,237,NA
291,292,India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-03-2021 01:00:00,NO2,3,57,26,NA
292,293,India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-03-2021 01:00:00,NH3,13,28,19,NA
293,294,India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-03-2021 01:00:00,SO2,8,58,23,NA
294,295,India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-03-2021 01:00:00,CO,20,92,47,NA
295,296,India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-03-2021 01:00:00,OZONE,2,66,18,NA
296,297,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-03-2021 01:00:00,PM2.5,38,251,100,NA
297,298,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-03-2021 01:00:00,PM10,106,440,186,NA
298,299,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-03-2021 01:00:00,NO2,49,204,100,NA
299,300,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-03-2021 01:00:00,NH3,16,34,22,NA
300,301,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-03-2021 01:00:00,SO2,2,62,21,NA
301,302,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-03-2021 01:00:00,CO,11,102,39,NA
302,303,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-03-2021 01:00:00,OZONE,1,56,19,NA
303,304,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-03-2021 01:00:00,PM2.5,64,319,168,NA
304,305,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-03-2021 01:00:00,PM10,119,309,182,NA
305,306,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-03-2021 01:00:00,NO2,20,74,39,NA
306,307,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-03-2021 01:00:00,NH3,6,8,8,NA
307,308,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-03-2021 01:00:00,SO2,6,14,8,NA
308,309,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-03-2021 01:00:00,CO,26,105,71,NA
309,310,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-03-2021 01:00:00,OZONE,12,219,51,NA
310,311,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,65,411,255,NA
311,312,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-03-2021 01:00:00,PM10,107,434,216,NA
312,313,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-03-2021 01:00:00,NO2,15,78,47,NA
313,314,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-03-2021 01:00:00,NH3,8,12,10,NA
314,315,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-03-2021 01:00:00,SO2,11,50,23,NA
315,316,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-03-2021 01:00:00,CO,65,112,89,NA
316,317,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-03-2021 01:00:00,OZONE,5,77,27,NA
317,318,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,60,315,151,NA
318,319,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-03-2021 01:00:00,PM10,70,171,113,NA
319,320,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-03-2021 01:00:00,NO2,14,111,39,NA
320,321,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-03-2021 01:00:00,NH3,8,10,9,NA
321,322,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-03-2021 01:00:00,SO2,NA,NA,NA,NA
322,323,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-03-2021 01:00:00,CO,43,119,60,NA
323,324,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-03-2021 01:00:00,OZONE,1,215,52,NA
324,325,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,75,449,244,NA
325,326,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-03-2021 01:00:00,PM10,111,433,212,NA
326,327,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-03-2021 01:00:00,NO2,37,100,70,NA
327,328,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-03-2021 01:00:00,NH3,6,9,8,NA
328,329,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-03-2021 01:00:00,SO2,22,87,43,NA
329,330,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-03-2021 01:00:00,CO,17,103,65,NA
330,331,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-03-2021 01:00:00,OZONE,4,94,32,NA
331,332,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,52,455,248,NA
332,333,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-03-2021 01:00:00,PM10,101,438,207,NA
333,334,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-03-2021 01:00:00,NO2,17,31,22,NA
334,335,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-03-2021 01:00:00,NH3,15,20,17,NA
335,336,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-03-2021 01:00:00,SO2,7,33,14,NA
336,337,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-03-2021 01:00:00,CO,42,100,66,NA
337,338,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-03-2021 01:00:00,OZONE,3,30,8,NA
338,339,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-03-2021 01:00:00,PM2.5,59,281,104,NA
339,340,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-03-2021 01:00:00,PM10,116,335,151,NA
340,341,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-03-2021 01:00:00,NO2,34,179,90,NA
341,342,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-03-2021 01:00:00,SO2,15,63,41,NA
342,343,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-03-2021 01:00:00,CO,9,175,94,NA
343,344,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-03-2021 01:00:00,OZONE,4,157,36,NA
344,345,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-03-2021 01:00:00,PM2.5,61,289,164,NA
345,346,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-03-2021 01:00:00,PM10,97,173,131,NA
346,347,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-03-2021 01:00:00,NO2,26,368,145,NA
347,348,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-03-2021 01:00:00,NH3,9,82,35,NA
348,349,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-03-2021 01:00:00,SO2,22,118,55,NA
349,350,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-03-2021 01:00:00,CO,44,103,65,NA
350,351,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-03-2021 01:00:00,OZONE,33,39,35,NA
351,352,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-03-2021 01:00:00,PM2.5,30,70,48,NA
352,353,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-03-2021 01:00:00,PM10,50,115,74,NA
353,354,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-03-2021 01:00:00,NO2,8,68,25,NA
354,355,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-03-2021 01:00:00,NH3,1,7,4,NA
355,356,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-03-2021 01:00:00,SO2,8,84,19,NA
356,357,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-03-2021 01:00:00,CO,17,106,60,NA
357,358,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-03-2021 01:00:00,OZONE,2,47,13,NA
358,359,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",14-03-2021 01:00:00,PM2.5,8,75,44,NA
359,360,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",14-03-2021 01:00:00,PM10,7,64,36,NA
360,361,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",14-03-2021 01:00:00,NO2,1,1,1,NA
361,362,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",14-03-2021 01:00:00,SO2,6,8,7,NA
362,363,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",14-03-2021 01:00:00,CO,119,128,125,NA
363,364,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-03-2021 01:00:00,PM2.5,NA,NA,NA,NA
364,365,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-03-2021 01:00:00,PM10,80,237,144,NA
365,366,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-03-2021 01:00:00,NH3,2,2,2,NA
366,367,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-03-2021 01:00:00,SO2,18,19,19,NA
367,368,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-03-2021 01:00:00,CO,21,76,41,NA
368,369,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-03-2021 01:00:00,OZONE,67,90,83,NA
369,370,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-03-2021 01:00:00,PM2.5,64,431,159,NA
370,371,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-03-2021 01:00:00,PM10,142,500,239,NA
371,372,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-03-2021 01:00:00,NO2,6,118,51,NA
372,373,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-03-2021 01:00:00,NH3,4,14,7,NA
373,374,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-03-2021 01:00:00,SO2,7,103,38,NA
374,375,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-03-2021 01:00:00,CO,23,154,101,NA
375,376,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-03-2021 01:00:00,OZONE,3,72,21,NA
376,377,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-03-2021 01:00:00,PM2.5,50,411,228,NA
377,378,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-03-2021 01:00:00,PM10,77,332,177,NA
378,379,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-03-2021 01:00:00,NO2,3,38,19,NA
379,380,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-03-2021 01:00:00,NH3,6,52,22,NA
380,381,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-03-2021 01:00:00,SO2,15,104,37,NA
381,382,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-03-2021 01:00:00,CO,10,91,31,NA
382,383,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-03-2021 01:00:00,OZONE,1,53,17,NA
383,384,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-03-2021 01:00:00,PM2.5,68,316,160,NA
384,385,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-03-2021 01:00:00,PM10,67,247,115,NA
385,386,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-03-2021 01:00:00,NO2,30,85,63,NA
386,387,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-03-2021 01:00:00,NH3,4,15,8,NA
387,388,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-03-2021 01:00:00,SO2,5,24,12,NA
388,389,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-03-2021 01:00:00,CO,51,110,103,NA
389,390,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-03-2021 01:00:00,OZONE,1,62,9,NA
390,391,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-03-2021 01:00:00,PM2.5,25,70,44,NA
391,392,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-03-2021 01:00:00,PM10,45,172,123,NA
392,393,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-03-2021 01:00:00,NO2,11,23,15,NA
393,394,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-03-2021 01:00:00,NH3,8,11,9,NA
394,395,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-03-2021 01:00:00,SO2,1,11,4,NA
395,396,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-03-2021 01:00:00,CO,23,47,24,NA
396,397,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-03-2021 01:00:00,OZONE,57,188,107,NA
397,398,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-03-2021 01:00:00,PM2.5,11,189,92,NA
398,399,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-03-2021 01:00:00,PM10,58,298,124,NA
399,400,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-03-2021 01:00:00,NO2,40,43,42,NA
400,401,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-03-2021 01:00:00,NH3,8,9,9,NA
401,402,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-03-2021 01:00:00,SO2,1,3,2,NA
402,403,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-03-2021 01:00:00,CO,25,48,33,NA
403,404,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-03-2021 01:00:00,OZONE,3,74,31,NA
404,405,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-03-2021 01:00:00,PM2.5,61,296,128,NA
405,406,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-03-2021 01:00:00,PM10,98,232,157,NA
406,407,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-03-2021 01:00:00,NO2,23,97,57,NA
407,408,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-03-2021 01:00:00,NH3,6,16,11,NA
408,409,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-03-2021 01:00:00,SO2,11,32,18,NA
409,410,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-03-2021 01:00:00,CO,18,51,38,NA
410,411,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-03-2021 01:00:00,OZONE,5,68,24,NA
411,412,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-03-2021 01:00:00,PM2.5,46,182,72,NA
412,413,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-03-2021 01:00:00,PM10,91,405,178,NA
413,414,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-03-2021 01:00:00,NO2,14,14,14,NA
414,415,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-03-2021 01:00:00,NH3,1,1,1,NA
415,416,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-03-2021 01:00:00,SO2,4,18,9,NA
416,417,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-03-2021 01:00:00,CO,36,79,52,NA
417,418,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-03-2021 01:00:00,OZONE,1,35,26,NA
418,419,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-03-2021 01:00:00,PM2.5,78,299,138,NA
419,420,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-03-2021 01:00:00,PM10,91,235,166,NA
420,421,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-03-2021 01:00:00,NO2,12,12,12,NA
421,422,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-03-2021 01:00:00,NH3,2,2,2,NA
422,423,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-03-2021 01:00:00,SO2,2,3,3,NA
423,424,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-03-2021 01:00:00,CO,27,56,40,NA
424,425,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-03-2021 01:00:00,OZONE,2,98,28,NA
425,426,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-03-2021 01:00:00,PM2.5,99,301,171,NA
426,427,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-03-2021 01:00:00,PM10,101,196,143,NA
427,428,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-03-2021 01:00:00,NO2,13,14,14,NA
428,429,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-03-2021 01:00:00,NH3,5,5,5,NA
429,430,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-03-2021 01:00:00,SO2,10,47,27,NA
430,431,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-03-2021 01:00:00,CO,16,81,48,NA
431,432,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-03-2021 01:00:00,OZONE,2,73,17,NA
432,433,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",14-03-2021 01:00:00,PM2.5,65,377,156,NA
433,434,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",14-03-2021 01:00:00,NO2,33,125,83,NA
